Epoch,Split,Level,Class ID,Class Name,Precision,Recall,F1 Score
0,Train,PF4,0,Arachnida,0.285,0.4107,0.3365
0,Train,PF4,1,Insecta,0.9949,0.9911,0.993
0,Train,PF3,0,Araneae,0.6916,0.2909,0.4096
0,Train,PF3,1,Coleoptera,0.8251,0.4922,0.6166
0,Train,PF3,2,Dermaptera,0.3205,0.0194,0.0365
0,Train,PF3,3,Diptera,0.9049,0.6468,0.7544
0,Train,PF3,4,Hemiptera,0.0,0.0,0.0
0,Train,PF3,5,Hymenoptera,0.7026,0.399,0.5089
0,Train,PF3,6,Lepidoptera,0.8658,0.1645,0.2765
0,Train,PF3,7,Mecoptera,0.1162,0.0932,0.1035
0,Train,PF3,8,Neuroptera,0.577,0.3744,0.4541
0,Train,PF3,9,Orthoptera,0.1439,0.9542,0.25
0,Train,PF3,10,Trichoptera,0.0,0.0,0.0
0,Train,PF2,0,Apocrita,0.8981,0.1699,0.2857
0,Train,PF2,1,Arneomorphae,0.0,0.0,0.0
0,Train,PF2,2,Brachycera,0.89,0.5321,0.666
0,Train,PF2,3,Forficulina,0.4286,0.0023,0.0046
0,Train,PF2,4,Glossata,0.9615,0.002,0.0039
0,Train,PF2,5,Hemerobiiformia,0.8571,0.0083,0.0165
0,Train,PF2,6,Heteroptera,0.0,0.0,0.0
0,Train,PF2,7,Integripalpia,0.0,0.0,0.0
0,Train,PF2,8,Nematocera,0.9474,0.0871,0.1596
0,Train,PF2,9,Polyphaga,0.945,0.157,0.2692
0,Train,PF2,10,Symphyta,0.5425,0.0212,0.0408
0,Train,PF2,11,grasshopper,0.0954,0.9847,0.174
0,Train,PF2,12,scorpion_fly,0.0,0.0,0.0
0,Train,PF1,0,Aculeata,0.7859,0.4753,0.5923
0,Train,PF1,1,Araneomorphae,0.7709,0.1058,0.186
0,Train,PF1,2,Asilomorpha,0.7055,0.6775,0.6912
0,Train,PF1,3,Bibionomorpha,0.5755,0.464,0.5137
0,Train,PF1,4,Cucujiformia,0.8797,0.5471,0.6746
0,Train,PF1,5,Culicomorpha,0.973,0.199,0.3304
0,Train,PF1,6,Epidermaptera,0.5,0.0248,0.0473
0,Train,PF1,7,Heterocera,0.9578,0.1716,0.2911
0,Train,PF1,8,Muscomorpha,0.7689,0.8177,0.7925
0,Train,PF1,9,Parasitica,0.6516,0.1426,0.234
0,Train,PF1,10,Pentatomomorpha,0.6625,0.0299,0.0572
0,Train,PF1,11,Plenitentoria,0.0,0.0,0.0
0,Train,PF1,12,Rhopalocera,0.5161,0.0777,0.135
0,Train,PF1,13,lacewing,0.1792,0.9264,0.3003
0,Train,PF1,14,saw_fly,0.4986,0.046,0.0843
0,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.4918,0.3475,0.4072
0,Train,Leaf Class (Softmax),1,Muscoidea,0.352,0.3606,0.3563
0,Train,Leaf Class (Softmax),2,ant,0.6454,0.7565,0.6965
0,Train,Leaf Class (Softmax),3,ant_beetle,0.6052,0.5234,0.5613
0,Train,Leaf Class (Softmax),4,bug,0.5126,0.366,0.4271
0,Train,Leaf Class (Softmax),5,butterfly,0.4795,0.199,0.2813
0,Train,Leaf Class (Softmax),6,caddisfly,0.6329,0.6128,0.6227
0,Train,Leaf Class (Softmax),7,dance_fly,0.3103,0.1205,0.1736
0,Train,Leaf Class (Softmax),8,earwig,0.3581,0.1419,0.2032
0,Train,Leaf Class (Softmax),9,fever_fly,0.5538,0.4629,0.5043
0,Train,Leaf Class (Softmax),10,flesh_fly,0.5759,0.608,0.5915
0,Train,Leaf Class (Softmax),11,fly,0.3207,0.3122,0.3164
0,Train,Leaf Class (Softmax),12,fruit_fly,0.632,0.6476,0.6397
0,Train,Leaf Class (Softmax),13,hoverfly,0.628,0.6644,0.6457
0,Train,Leaf Class (Softmax),14,ladybug,0.7672,0.829,0.7969
0,Train,Leaf Class (Softmax),15,leaf_beetle,0.7321,0.7502,0.741
0,Train,Leaf Class (Softmax),16,midge,0.7208,0.7782,0.7484
0,Train,Leaf Class (Softmax),17,moth,0.7321,0.7223,0.7272
0,Train,Leaf Class (Softmax),18,robber_fly,0.7433,0.7618,0.7524
0,Train,Leaf Class (Softmax),19,spider,0.6197,0.6821,0.6494
0,Train,Leaf Class (Softmax),20,wasp,0.2444,0.0505,0.0837
0,Train,Leaf Class (Softmax),21,weevil,0.6966,0.644,0.6693
0,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.3557,0.2708,0.3075
0,Train,Leaf Class (Sigmoid),1,Muscoidea,0.3315,0.5878,0.424
0,Train,Leaf Class (Sigmoid),2,ant,0.6313,0.7215,0.6734
0,Train,Leaf Class (Sigmoid),3,ant_beetle,0.5113,0.4504,0.4789
0,Train,Leaf Class (Sigmoid),4,bug,0.5359,0.3029,0.387
0,Train,Leaf Class (Sigmoid),5,butterfly,0.7576,0.0202,0.0394
0,Train,Leaf Class (Sigmoid),6,caddisfly,0.5446,0.4273,0.4789
0,Train,Leaf Class (Sigmoid),7,dance_fly,0.0,0.0,0.0
0,Train,Leaf Class (Sigmoid),8,earwig,0.3786,0.0713,0.12
0,Train,Leaf Class (Sigmoid),9,fever_fly,0.8212,0.2263,0.3548
0,Train,Leaf Class (Sigmoid),10,flesh_fly,0.6368,0.5308,0.579
0,Train,Leaf Class (Sigmoid),11,fly,0.0,0.0,0.0
0,Train,Leaf Class (Sigmoid),12,fruit_fly,0.5952,0.6516,0.6221
0,Train,Leaf Class (Sigmoid),13,hoverfly,0.7899,0.5094,0.6193
0,Train,Leaf Class (Sigmoid),14,ladybug,0.6181,0.8146,0.7029
0,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.5411,0.7217,0.6185
0,Train,Leaf Class (Sigmoid),16,midge,0.9357,0.5401,0.6849
0,Train,Leaf Class (Sigmoid),17,moth,0.883,0.5528,0.6799
0,Train,Leaf Class (Sigmoid),18,robber_fly,0.4105,0.8641,0.5566
0,Train,Leaf Class (Sigmoid),19,spider,0.6266,0.5753,0.5999
0,Train,Leaf Class (Sigmoid),20,wasp,0.134,0.0429,0.065
0,Train,Leaf Class (Sigmoid),21,weevil,0.7133,0.5347,0.6112
0,Test,PF4,0,Arachnida,0.4827,0.877,0.6227
0,Test,PF4,1,Insecta,0.9971,0.9782,0.9876
0,Test,PF3,0,Araneae,0.6289,0.8674,0.7291
0,Test,PF3,1,Coleoptera,0.642,0.7552,0.694
0,Test,PF3,2,Dermaptera,0.0,0.0,0.0
0,Test,PF3,3,Diptera,0.8709,0.8205,0.8449
0,Test,PF3,4,Hemiptera,0.0,0.0,0.0
0,Test,PF3,5,Hymenoptera,0.4645,0.5046,0.4837
0,Test,PF3,6,Lepidoptera,0.6074,0.3535,0.4469
0,Test,PF3,7,Mecoptera,0.0445,0.061,0.0515
0,Test,PF3,8,Neuroptera,0.0183,0.025,0.0211
0,Test,PF3,9,Orthoptera,0.4016,0.8888,0.5532
0,Test,PF3,10,Trichoptera,0.0,0.0,0.0
0,Test,PF2,0,Apocrita,0.5747,0.406,0.4759
0,Test,PF2,1,Arneomorphae,0.9583,0.0139,0.0275
0,Test,PF2,2,Brachycera,0.8937,0.7235,0.7997
0,Test,PF2,3,Forficulina,0.0,0.0,0.0
0,Test,PF2,4,Glossata,0.8879,0.0774,0.1423
0,Test,PF2,5,Hemerobiiformia,0.0244,0.0005,0.001
0,Test,PF2,6,Heteroptera,0.9831,0.1795,0.3036
0,Test,PF2,7,Integripalpia,0.0,0.0,0.0
0,Test,PF2,8,Nematocera,0.8472,0.8768,0.8617
0,Test,PF2,9,Polyphaga,0.8491,0.6494,0.7359
0,Test,PF2,10,Symphyta,0.2842,0.0596,0.0985
0,Test,PF2,11,grasshopper,0.1393,0.993,0.2443
0,Test,PF2,12,scorpion_fly,0.0,0.0,0.0
0,Test,PF1,0,Aculeata,0.645,0.3685,0.469
0,Test,PF1,1,Araneomorphae,0.7867,0.7638,0.775
0,Test,PF1,2,Asilomorpha,0.5753,0.6016,0.5881
0,Test,PF1,3,Bibionomorpha,0.4331,0.9229,0.5895
0,Test,PF1,4,Cucujiformia,0.6919,0.7552,0.7222
0,Test,PF1,5,Culicomorpha,0.9777,0.9115,0.9435
0,Test,PF1,6,Epidermaptera,0.0,0.0,0.0
0,Test,PF1,7,Heterocera,0.8334,0.4152,0.5543
0,Test,PF1,8,Muscomorpha,0.7734,0.8185,0.7953
0,Test,PF1,9,Parasitica,0.0462,0.0695,0.0555
0,Test,PF1,10,Pentatomomorpha,0.9012,0.5624,0.6926
0,Test,PF1,11,Plenitentoria,0.0,0.0,0.0
0,Test,PF1,12,Rhopalocera,0.9304,0.7507,0.831
0,Test,PF1,13,lacewing,0.1363,0.5621,0.2194
0,Test,PF1,14,saw_fly,0.2421,0.0704,0.1091
0,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.0703,0.1682,0.0991
0,Test,Leaf Class (Softmax),1,Muscoidea,0.3501,0.8052,0.488
0,Test,Leaf Class (Softmax),2,ant,0.5741,0.7295,0.6425
0,Test,Leaf Class (Softmax),3,ant_beetle,0.5643,0.9084,0.6961
0,Test,Leaf Class (Softmax),4,bug,0.868,0.6333,0.7323
0,Test,Leaf Class (Softmax),5,butterfly,0.9827,0.2798,0.4356
0,Test,Leaf Class (Softmax),6,caddisfly,0.8848,0.7022,0.783
0,Test,Leaf Class (Softmax),7,dance_fly,0.0,0.0,0.0
0,Test,Leaf Class (Softmax),8,earwig,0.0,0.0,0.0
0,Test,Leaf Class (Softmax),9,fever_fly,0.5273,0.8485,0.6504
0,Test,Leaf Class (Softmax),10,flesh_fly,0.7169,0.5995,0.653
0,Test,Leaf Class (Softmax),11,fly,0.0,0.0,0.0
0,Test,Leaf Class (Softmax),12,fruit_fly,0.5219,0.546,0.5337
0,Test,Leaf Class (Softmax),13,hoverfly,0.6393,0.5615,0.5979
0,Test,Leaf Class (Softmax),14,ladybug,0.6091,0.8568,0.712
0,Test,Leaf Class (Softmax),15,leaf_beetle,0.0016,0.0038,0.0023
0,Test,Leaf Class (Softmax),16,midge,0.9469,0.945,0.9459
0,Test,Leaf Class (Softmax),17,moth,0.7853,0.4582,0.5788
0,Test,Leaf Class (Softmax),18,robber_fly,0.6231,0.6522,0.6374
0,Test,Leaf Class (Softmax),19,spider,0.6507,0.8643,0.7425
0,Test,Leaf Class (Softmax),20,wasp,0.5344,0.1111,0.184
0,Test,Leaf Class (Softmax),21,weevil,0.8057,0.7093,0.7544
0,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.059,0.0919,0.0719
0,Test,Leaf Class (Sigmoid),1,Muscoidea,0.4576,0.2628,0.3338
0,Test,Leaf Class (Sigmoid),2,ant,0.6358,0.6738,0.6542
0,Test,Leaf Class (Sigmoid),3,ant_beetle,0.5618,0.9209,0.6978
0,Test,Leaf Class (Sigmoid),4,bug,0.85,0.668,0.7481
0,Test,Leaf Class (Sigmoid),5,butterfly,0.8747,0.7635,0.8154
0,Test,Leaf Class (Sigmoid),6,caddisfly,0.8866,0.647,0.7481
0,Test,Leaf Class (Sigmoid),7,dance_fly,0.4402,0.4882,0.4629
0,Test,Leaf Class (Sigmoid),8,earwig,0.0,0.0,0.0
0,Test,Leaf Class (Sigmoid),9,fever_fly,0.4119,0.9434,0.5735
0,Test,Leaf Class (Sigmoid),10,flesh_fly,0.7173,0.5893,0.647
0,Test,Leaf Class (Sigmoid),11,fly,0.4042,0.573,0.474
0,Test,Leaf Class (Sigmoid),12,fruit_fly,0.5959,0.5258,0.5586
0,Test,Leaf Class (Sigmoid),13,hoverfly,0.5885,0.5843,0.5864
0,Test,Leaf Class (Sigmoid),14,ladybug,0.7564,0.8618,0.8057
0,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.003,0.0054,0.0039
0,Test,Leaf Class (Sigmoid),16,midge,0.868,0.955,0.9094
0,Test,Leaf Class (Sigmoid),17,moth,0.7636,0.588,0.6644
0,Test,Leaf Class (Sigmoid),18,robber_fly,0.6397,0.6365,0.6381
0,Test,Leaf Class (Sigmoid),19,spider,0.5933,0.8722,0.7062
0,Test,Leaf Class (Sigmoid),20,wasp,0.6882,0.1618,0.262
0,Test,Leaf Class (Sigmoid),21,weevil,0.795,0.7328,0.7626
1,Train,PF4,0,Arachnida,0.6134,0.8568,0.715
1,Train,PF4,1,Insecta,0.9988,0.9953,0.997
1,Train,PF3,0,Araneae,0.7743,0.7071,0.7392
1,Train,PF3,1,Coleoptera,0.8846,0.861,0.8727
1,Train,PF3,2,Dermaptera,0.411,0.3078,0.352
1,Train,PF3,3,Diptera,0.9365,0.872,0.9031
